id,file_path,file_name,width,height,datetime_original,year,month,season,camera_make,camera_model,exposure_time,f_number,iso,focal_length,tags,categories
8466a1e43b9c466d9047081ddd4a5100,O:\Bilder\1-d7100\2014-12-22-MadeiraGolf\DSC_0619.jpg,DSC_0619.jpg,6036,4020,2014-12-23 15:44:58,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 320)","(10, 1)",200,"(18, 1)","landscape,valley,jungle,mountain,forest,green,cliff,horizon","forest,landscape,spring,winter"
e0f390663a3b49a7bc56f4157ac9ecca,O:\Bilder\1-d7100\2014-12-22-MadeiraGolf\DSC_0633.jpg,DSC_0633.jpg,6036,4020,2014-12-24 10:54:52,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 640)","(11, 1)",200,"(80, 1)","landscape,ski,meadow,cliff,green,field,kite,valley","birds,landscape,snow,spring,winter"
c38686a275c94dc68605231886794f62,O:\Bilder\1-d7100\2014-12-22-MadeiraGolf\DSC_0697.jpg,DSC_0697.jpg,6036,4020,2014-12-24 16:14:04,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 500)","(8, 1)",200,"(80, 1)","landscape,valley,mountain,meadow,green,field,forest,horizon","forest,landscape,spring,winter"
cfa6cc4e42174471978ae496d0c53e43,O:\Bilder\1-d7100\2014-12-25-Madeira\DSC_0706.jpg,DSC_0706.jpg,6036,4020,2014-12-25 14:49:52,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 320)","(9, 1)",200,"(18, 1)","valley,landscape,green,horizon,mountain,field,cliff,forest","forest,landscape,spring,winter"
26138e7f822a496ba7565bc7f494fc54,O:\Bilder\1-d7100\2014-12-25-Madeira\DSC_0708.jpg,DSC_0708.jpg,6036,4020,2014-12-25 14:51:30,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 320)","(9, 1)",200,"(105, 1)","bloom,flower,blossom,green,landscape,bird,valley,butterfly","birds,landscape,spring,winter"
750d52042ecb4f7eb0f28e04294cef3b,O:\Bilder\1-d7100\2014-12-25-Madeira\DSC_0709.jpg,DSC_0709.jpg,6036,4020,2014-12-25 14:52:13,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 320)","(9, 1)",200,"(58, 1)","bloom,valley,flower,landscape,jungle,blossom,field,meadow","forest,landscape,spring,winter"
7e10277120bb4fc09cb660cfef61677e,O:\Bilder\1-d7100\2014-12-25-Madeira\DSC_0710.jpg,DSC_0710.jpg,3037,4822,2014-12-25 14:52:50,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 320)","(9, 1)",200,"(105, 1)","bloom,flower,blossom,people,jungle,person,group,woman","forest,people,spring,winter"
8f9bd1bd6b00461d9020b16cf4f911d1,O:\Bilder\1-d7100\2014-12-25-Madeira\DSC_0721.jpg,DSC_0721.jpg,4020,6036,2014-12-26 15:22:47,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 60)","(28, 5)",200,"(24, 1)","forest,jungle,trees,wood,green,landscape,field,meadow","forest,landscape,spring,winter"
8834ab8cf0874e418b8dce67b2755d93,O:\Bilder\1-d7100\2014-12-25-Madeira\DSC_0729.jpg,DSC_0729.jpg,6036,4020,2014-12-26 15:44:01,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 500)","(11, 1)",200,"(35, 1)","landscape,valley,field,jungle,autumn,green,horizon,people","autumn,forest,landscape,people,spring,winter"
8e9c53212afe4b8592da5ae04f45c9fb,O:\Bilder\1-d7100\2014-12-25-Madeira\DSC_0731.jpg,DSC_0731.jpg,6036,4020,2014-12-26 15:58:28,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 125)","(28, 5)",200,"(42, 1)","jungle,valley,landscape,field,green,forest,meadow,stream","forest,landscape,spring,water,winter"
a7de40475ded42e799b1ac8d6c2d48ae,O:\Bilder\1-d7100\2014-12-25-Madeira\DSC_0745.jpg,DSC_0745.jpg,6036,3500,2014-12-26 16:29:25,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 400)","(10, 1)",200,"(48, 1)","landscape,valley,jungle,mountain,horizon,cliff,green,forest","forest,landscape,spring,winter"
65f5f49f5cd74e6a91c9e6d322ae0d3e,O:\Bilder\1-d7100\2014-12-25-Madeira\DSC_0750.jpg,DSC_0750.jpg,6036,4020,2014-12-26 16:33:56,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 250)","(9, 1)",200,"(18, 1)","landscape,valley,jungle,forest,field,cliff,mountain,people","forest,landscape,people,winter"
65238c4028ae45b183bdef338141d6cf,O:\Bilder\1-d7100\2014-12-25-Madeira\DSC_0763.jpg,DSC_0763.jpg,6036,4020,2014-12-26 17:00:25,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 160)","(63, 10)",200,"(38, 1)","valley,forest,jungle,landscape,meadow,trees,green,field","forest,landscape,spring,winter"
6e35a5df6aea4ba693647eab77141c14,O:\Bilder\1-d7100\2014-12-25-Madeira\DSC_0772.JPG,DSC_0772.JPG,1025,683,,,,,,,,,,,"flower,bloom,blossom,meadow,field,butterfly,bird,green","birds,landscape,spring"
87f64ff4bb134932b058a03338f15482,O:\Bilder\1-d7100\2014-12-25-Madeira\DSC_0772Small.jpg,DSC_0772Small.jpg,6036,4020,2014-12-26 17:38:11,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 160)","(63, 10)",200,"(105, 1)","flower,bloom,blossom,meadow,butterfly,green,bird,leaves","autumn,birds,landscape,spring,winter"
72e3d056f37143c2bdac5a5eebc87c1c,O:\Bilder\1-d7100\2014-12-25-Madeira\DSC_0776.jpg,DSC_0776.jpg,5467,3298,2014-12-27 12:33:43,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 400)","(10, 1)",200,"(18, 1)","landscape,cliff,horizon,sea,ocean,mountain,beach,blueish","landscape,summer,water,winter"
c080e80709f242cb9c78f66abd4c0115,O:\Bilder\1-d7100\2014-12-25-Madeira\DSC_0778.jpg,DSC_0778.jpg,5506,3413,2014-12-27 12:33:58,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 500)","(11, 1)",200,"(18, 1)","cliff,landscape,horizon,mountain,ocean,sea,valley,water,blueish","landscape,water,winter"
83b16a92058d4ec7ad0fe81968a2667e,O:\Bilder\1-d7100\2014-12-28-Madeira\DSC_0776.JPG,DSC_0776.JPG,3872,2581,,,,,,,,,,,"cliff,horizon,landscape,ocean,sea,beach,swim,blueish","landscape,summer,water"
7efe32d3629247aeb3b910cdc9d397dc,O:\Bilder\1-d7100\2014-12-28-Madeira\DSC_0808.jpg,DSC_0808.jpg,2720,2638,2014-12-27 13:38:03,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 200)","(71, 10)",200,"(105, 1)","bird,sparrow,hawk,green,crow,wood,blossom,owl","birds,forest,spring,winter"
57f1b6bed29345ecb64688cc2b54f387,O:\Bilder\1-d7100\2014-12-28-Madeira\DSC_0810.jpg,DSC_0810.jpg,1641,1699,2014-12-27 13:38:35,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 200)","(71, 10)",200,"(105, 1)","sparrow,bird,crow,green,blossom,child,face,trees","birds,forest,people,spring,winter"
f81b808ebee641c0a032d005c215edb5,O:\Bilder\1-d7100\2014-12-28-Madeira\DSC_0812.jpg,DSC_0812.jpg,1637,2075,2014-12-27 13:38:47,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 200)","(71, 10)",200,"(105, 1)","sparrow,bird,green,blossom,crow,child,face,group","birds,people,spring,winter"
7d6290b9e00d405887c5d571af7ec3fe,O:\Bilder\1-d7100\2014-12-28-Madeira\DSC_0815.jpg,DSC_0815.jpg,5295,4020,2014-12-27 13:43:50,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 160)","(63, 10)",200,"(62, 1)","stream,water,river,green,landscape,swim,valley,fall","autumn,landscape,spring,summer,water,winter"
22da892a475d4f689877a316779320e1,O:\Bilder\1-d7100\2014-12-28-Madeira\DSC_0828.jpg,DSC_0828.jpg,6036,3654,2014-12-27 14:09:49,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 400)","(11, 1)",200,"(18, 1)","valley,landscape,mountain,cliff,jungle,forest,river,horizon","forest,landscape,water,winter"
08dd5438e0384604a3bff5788124c726,O:\Bilder\1-d7100\2014-12-28-Madeira\DSC_0837.jpg,DSC_0837.jpg,4020,6036,2014-12-27 14:29:11,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 20)","(7, 2)",200,"(18, 1)","jungle,forest,valley,green,cliff,stream,trees,landscape","forest,landscape,spring,water,winter"
4c05ce827271497c97a7177e62c6b45d,O:\Bilder\1-d7100\2014-12-28-Madeira\DSC_0858.JPG,DSC_0858.JPG,6000,4000,2014-12-27 15:02:59,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 60)","(28, 5)",320,"(105, 1)","water,stream,river,swim,sea,duck,eagle,icy","birds,snow,summer,water,winter"
aeaf6c8257a14251881e3b9a218d1029,O:\Bilder\1-d7100\2014-12-28-Madeira\DSC_0863.jpg,DSC_0863.jpg,6036,4020,2014-12-27 15:06:31,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 60)","(19, 5)",320,"(18, 1)","forest,jungle,cliff,green,trees,landscape,stream,fall","autumn,forest,landscape,spring,water,winter"
9bf5b26aa6844dc9835a21e1f58f4736,O:\Bilder\1-d7100\2014-12-28-Madeira\DSC_0867.jpg,DSC_0867.jpg,6036,4020,2014-12-27 15:15:36,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 100)","(28, 5)",320,"(92, 1)","forest,stream,jungle,landscape,trees,valley,fall,green","autumn,forest,landscape,spring,water,winter"
4d39c85ce3a744329c3a68504a112801,O:\Bilder\1-d7100\2014-12-28-Madeira\DSC_0871.jpg,DSC_0871.jpg,6036,4020,2014-12-27 15:41:43,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 400)","(10, 1)",320,"(30, 1)","landscape,cliff,valley,horizon,ocean,sea,mountain,water","landscape,water,winter"
16abeb5737b749cab257d3b6ece8d4a0,O:\Bilder\1-d7100\2014-12-28-Madeira\DSC_0873.jpg,DSC_0873.jpg,4020,6036,2014-12-27 15:50:07,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 320)","(9, 1)",320,"(38, 1)","stream,river,water,swim,green,landscape,jungle,lake","forest,landscape,spring,summer,water,winter"
97a46fb415474200aae08870edeb3757,O:\Bilder\1-d7100\2014-12-28-Madeira\DSC_0880.JPG,DSC_0880.JPG,1025,683,,,,,,,,,,,"valley,landscape,mountain,forest,cliff,horizon,field,meadow","forest,landscape"
cf9d92a25f98495ab72b0cc73a00d751,O:\Bilder\1-d7100\2014-12-28-Madeira\DSC_0895.jpg,DSC_0895.jpg,6036,3457,2014-12-27 18:20:28,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 100)","(9, 1)",200,"(105, 1)","horizon,ocean,sea,cliff,water,lake,landscape,sunset","landscape,summer,water,winter"
86a7b0d2867246db8087a48a2785dbc7,O:\Bilder\1-d7100\2014-12-28-Madeira\DSC_0903.jpg,DSC_0903.jpg,6036,3765,2014-12-27 18:22:34,2014,12,winter,NIKON CORPORATION,NIKON D7100,"(1, 160)","(63, 10)",200,"(80, 1)","horizon,sunset,ocean,sea,sun,cliff,landscape,water","landscape,summer,water,winter"
599fe77f8eb94496aaf24691dca6e332,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\1-11.jpg,1-11.jpg,1200,1800,,,,,,,,,,,"person,child,woman,man,people,sun,face,crow","birds,people,summer"
8a2df1348d6e42619d83cf127b628b16,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\10-3.jpg,10-3.jpg,1400,933,,,,,,,,,,,"landscape,mountain,face,fall,people,group,water,valley","autumn,landscape,people,water"
97cfb0a9456a420f8d824dcb72a8cb62,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\2-10.jpg,2-10.jpg,1200,1867,,,,,,,,,,,"wood,ski,landscape,jungle,face,people,green,group,blueish","forest,landscape,people,snow,spring"
9fcc67213fb54a06928954d3b7b386a0,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\3-11.jpg,3-11.jpg,1200,1800,,,,,,,,,,,"water,jungle,swim,bloom,landscape,green,face,person,blueish","forest,landscape,people,spring,summer,water"
610c52a1c74b40a9acaf2116d33227ae,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\4-11.jpg,4-11.jpg,1400,1991,,,,,,,,,,,"horizon,water,landscape,cliff,sun,swim,jungle,sunset","forest,landscape,summer,water"
12d4f56dd44046b4b73bc866af83f303,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\5-11.jpg,5-11.jpg,1200,1857,,,,,,,,,,,"kite,cliff,face,horizon,ski,landscape,wood,icy,blueish","birds,forest,landscape,people,snow"
1c2ca02121b14ca2bb631e4088c1e3a1,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\6-9.jpg,6-9.jpg,1400,1090,,,,,,,,,,,"bloom,sun,landscape,face,flower,kite,blossom,man","birds,landscape,people,spring,summer"
1b0d1f10ab4b4711b0faaeffa7ae0e1a,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\7-6.jpg,7-6.jpg,1200,1800,,,,,,,,,,,"landscape,green,woman,child,cliff,person,horizon,people","landscape,people,spring"
c2ccaafdd3764a2abbc7a2159e47313c,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\9-2.jpg,9-2.jpg,1400,942,,,,,,,,,,,"group,face,sun,people,landscape,water,person,wood","forest,landscape,people,summer,water"
298b0ba5260144bf980ec0f5f29059c9,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\blatt.jpg,blatt.jpg,3024,3431,2019-08-18 11:52:02,2019,8,summer,Google,Pixel 2 XL,"(214, 1000000)","(180, 100)",56,"(4459, 1000)","leaves,leaf,fall,autumn,face,pumpkin,green,trees,blueish","autumn,forest,people,spring,summer"
2ec22d702b7a43289520e34383e64a80,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1047.JPG,DSC_1047.JPG,1025,683,,,,,,,,,,,"fall,pumpkin,horizon,field,blossom,butterfly,wood,autumn","autumn,forest,landscape,spring"
be850c53695b4056ac6c455a6aae63ab,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1051.JPG,DSC_1051.JPG,1025,683,,,,,,,,,,,"sea,ocean,horizon,group,landscape,cliff,water,icy","landscape,people,snow,water"
a7a4f152469547b293960b6801be9018,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1056.JPG,DSC_1056.JPG,1025,683,,,,,,,,,,,"landscape,horizon,mountain,butterfly,kite,valley,water,ski","birds,landscape,snow,spring,water"
30de40ed80fd4fd395ae59ad4fdc89b7,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1059.JPG,DSC_1059.JPG,1025,683,,,,,,,,,,,"mountain,horizon,landscape,valley,kite,ski,ocean,cliff","birds,landscape,snow,water"
17e427f798c14f1fb0fc81e68dc936bf,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1060.JPG,DSC_1060.JPG,1025,683,,,,,,,,,,,"landscape,mountain,horizon,fall,autumn,pumpkin,jungle,valley","autumn,forest,landscape"
9742515952154a84af7a1911aa11e97b,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1063.JPG,DSC_1063.JPG,1025,683,,,,,,,,,,,"kite,field,pumpkin,landscape,horizon,ocean,bloom,water","autumn,birds,landscape,spring,water"
43cff1b269d84bec970cfb0f3126bedc,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1071.JPG,DSC_1071.JPG,1025,683,,,,,,,,,,,"pumpkin,landscape,autumn,fall,mountain,people,valley,sun","autumn,landscape,people,summer"
8c66c320ee2544abace7e1b5b556816b,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1071_DxO.jpg,DSC_1071_DxO.jpg,2048,1365,,,,,,,,,,,"pumpkin,landscape,mountain,fall,autumn,valley,horizon,people","autumn,landscape,people"
5684962026c342529e7e93744ecab702,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1072.JPG,DSC_1072.JPG,1025,683,,,,,,,,,,,"kite,bloom,pumpkin,butterfly,eagle,ocean,horizon,group","autumn,birds,landscape,people,spring,water"
f0ea874e18424793ba21de52a3c9b661,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1073.JPG,DSC_1073.JPG,1025,683,,,,,,,,,,,"butterfly,group,bloom,pumpkin,kite,blossom,people,field","autumn,birds,landscape,people,spring"
e5dddf1ce2ca44a0b81e638cb4ac0cc1,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1073_01.JPG,DSC_1073_01.JPG,1025,683,,,,,,,,,,,"butterfly,group,bloom,pumpkin,kite,blossom,people,field","autumn,birds,landscape,people,spring"
1d9f54addfda4ae586aef28dfa2e01e4,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1074.JPG,DSC_1074.JPG,1025,683,,,,,,,,,,,"kite,group,butterfly,people,field,bloom,selfie,eagle","birds,landscape,people,spring"
1a48a0000b77402786d8bb5ea547ec99,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1074_01.JPG,DSC_1074_01.JPG,1025,683,,,,,,,,,,,"kite,group,butterfly,people,field,bloom,selfie,eagle","birds,landscape,people,spring"
b3676689f59e448fbf8f4e0cab1d18a6,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1075.JPG,DSC_1075.JPG,1025,683,,,,,,,,,,,"pumpkin,field,people,butterfly,group,river,fall,jungle","autumn,forest,landscape,people,spring,water"
021d960ade0e4ff28333d596fa953d40,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1075_01.JPG,DSC_1075_01.JPG,1025,683,,,,,,,,,,,"pumpkin,field,people,butterfly,group,river,fall,jungle","autumn,forest,landscape,people,spring,water"
e246e5a89e8c4eedb96e385d926de242,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1076.JPG,DSC_1076.JPG,1025,683,,,,,,,,,,,"landscape,mountain,field,ocean,water,people,sea,group","landscape,people,water"
972bfd00c02d406582b84a6fa0909dda,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1077.JPG,DSC_1077.JPG,1025,683,,,,,,,,,,,"pumpkin,sun,kite,fall,field,autumn,butterfly,valley","autumn,birds,landscape,spring,summer"
9fe51c8e54864448a7d50dfc320faeae,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1078.JPG,DSC_1078.JPG,1025,683,,,,,,,,,,,"pumpkin,sun,field,autumn,valley,butterfly,fall,landscape","autumn,landscape,spring,summer"
ae2dee1c2e5449faa34d0de69f90ce21,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1079.JPG,DSC_1079.JPG,1025,683,,,,,,,,,,,"pumpkin,blossom,bloom,field,flower,fall,autumn,kite","autumn,birds,landscape,spring"
5583b274f5344de085601e07dc3a8ce5,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1081.JPG,DSC_1081.JPG,1025,683,,,,,,,,,,,"group,field,pumpkin,butterfly,people,valley,landscape,river","autumn,landscape,people,spring,water"
61fde4ccef6247f48d385f05cbb709a7,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1094.JPG,DSC_1094.JPG,1025,683,,,,,,,,,,,"kite,butterfly,group,green,eagle,pumpkin,bloom,field","autumn,birds,landscape,people,spring"
31210da08ebf4558a756d90ac04d6a28,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1097.JPG,DSC_1097.JPG,1025,683,,,,,,,,,,,"group,butterfly,field,fall,jungle,bloom,valley,pumpkin","autumn,forest,landscape,people,spring"
4e784f3ea40947bd8f3c2611d058bb54,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1098.JPG,DSC_1098.JPG,1025,683,,,,,,,,,,,"kite,bloom,field,group,butterfly,fall,eagle,people","autumn,birds,landscape,people,spring"
974fd11d2a6d44d799447a30c2b25065,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1099.JPG,DSC_1099.JPG,1025,683,,,,,,,,,,,"group,people,pumpkin,bloom,landscape,blizzard,fall,field","autumn,landscape,people,snow,spring"
76e8a4a1978148dbbdaae9c9a9ac28bb,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1103.JPG,DSC_1103.JPG,1025,683,,,,,,,,,,,"jungle,valley,blizzard,forest,river,ocean,butterfly,field","forest,landscape,snow,spring,water"
314b9af26e0e4f0e80c6e3ace8c060ef,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1104.JPG,DSC_1104.JPG,1025,683,,,,,,,,,,,"blizzard,jungle,river,water,green,landscape,ocean,butterfly","forest,landscape,snow,spring,water"
f6cb2f4d228f4b7ba595deb9be0a8363,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1110.JPG,DSC_1110.JPG,1025,683,,,,,,,,,,,"butterfly,green,ski,kite,river,mountain,ocean,field","birds,landscape,snow,spring,water"
f151e232fced41a5a4c56226c9f06be8,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1111.JPG,DSC_1111.JPG,1025,683,,,,,,,,,,,"jungle,green,valley,field,landscape,river,bloom,butterfly","forest,landscape,spring,water"
d975de7cb1424c23af6de1b76d60e0f0,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1112.JPG,DSC_1112.JPG,1025,683,,,,,,,,,,,"green,field,butterfly,river,jungle,landscape,lake,valley","forest,landscape,spring,water"
f8754aabf959475d9dc75e30b32d987b,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1113.JPG,DSC_1113.JPG,1025,683,,,,,,,,,,,"jungle,river,green,field,lake,valley,landscape,ocean","forest,landscape,spring,water"
17239d9a0ace44d9a75807b5c8ca0cd9,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1114.JPG,DSC_1114.JPG,1025,683,,,,,,,,,,,"jungle,forest,field,trees,meadow,river,valley,green","forest,landscape,spring,water"
dcf7f2f64def44068ce444438892004b,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1114_01.JPG,DSC_1114_01.JPG,1025,683,,,,,,,,,,,"jungle,forest,field,trees,meadow,river,valley,green","forest,landscape,spring,water"
b8c5153745f641e1b77a622b175baec3,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1115.JPG,DSC_1115.JPG,1025,683,,,,,,,,,,,"butterfly,kite,flower,bloom,water,fall,mountain,field","autumn,birds,landscape,spring,water"
5e2088b4106248d6a636540c55de8d7f,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1116.JPG,DSC_1116.JPG,1025,683,,,,,,,,,,,"kite,bloom,butterfly,water,flower,fall,field,ocean","autumn,birds,landscape,spring,water"
b5a3fd7eb549491ca6854839d94d09a3,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1117.JPG,DSC_1117.JPG,1025,683,,,,,,,,,,,"kite,group,fall,butterfly,ski,bloom,ocean,sea","autumn,birds,people,snow,spring,water"
6aba542d5d174f17ad2f90fe45a4db6a,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1118.JPG,DSC_1118.JPG,1025,683,,,,,,,,,,,"kite,butterfly,group,ocean,sea,ski,bloom,water","birds,people,snow,spring,water"
1217eaf601bd4c9e81d67f6f5bafa2ea,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1128.JPG,DSC_1128.JPG,1025,683,,,,,,,,,,,"kite,pumpkin,ski,mountain,group,valley,landscape,fall","autumn,birds,landscape,people,snow"
74078dac4a5b42c08f6fb3d07231a2ae,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1129.JPG,DSC_1129.JPG,1025,683,,,,,,,,,,,"kite,pumpkin,ski,mountain,group,field,valley,landscape","autumn,birds,landscape,people,snow"
40be3151d5394bcc983b5f8cd6ab2cbf,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1130.JPG,DSC_1130.JPG,1025,683,,,,,,,,,,,"pumpkin,kite,field,group,fall,ski,mountain,landscape","autumn,birds,landscape,people,snow"
24df2d8f89d34c7697d1a1007332628e,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1131.JPG,DSC_1131.JPG,1025,683,,,,,,,,,,,"pumpkin,mountain,group,kite,ski,field,landscape,sun","autumn,birds,landscape,people,snow,summer"
7c94ae8400624502ac16ee6ec94c030d,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1132.JPG,DSC_1132.JPG,1025,683,,,,,,,,,,,"pumpkin,sun,kite,field,fall,group,horizon,mountain","autumn,birds,landscape,people,summer"
7f75e39c74fc4f48bae633cdbc9b9af3,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\DSC_1156.JPG,DSC_1156.JPG,1025,683,,,,,,,,,,,"valley,landscape,river,people,blizzard,field,fall,mountain","autumn,landscape,people,snow,water"
195dabd53c854406ba0cb0752d51f8a2,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\f103a7e7b_5892907.jpg,f103a7e7b_5892907.jpg,140,185,,,,,,,,,,,"man,person,people,landscape,meadow,green,field,valley","landscape,people,spring"
4ff8aa485a2247beb0038e31c8d65d06,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\FeldwiesWebcam2016-11-26.jpg,FeldwiesWebcam2016-11-26.jpg,940,436,2016-11-27 10:17:24,2016,11,autumn,,,,,,,"lake,landscape,swim,horizon,river,water,autumn,beach","autumn,landscape,summer,water"
89c0ee6d0b124f188980e924778d5dc1,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\Fred-Apps.jpg,Fred-Apps.jpg,721,714,2016-12-03 18:42:26,2016,12,winter,,,,,,,"man,person,people,swim,lake,face,ski,duck","birds,people,snow,summer,water,winter"
8bf0a3e01a794a2798637ea69a6ac4e2,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\hydrangea1.jpg,hydrangea1.jpg,2250,2936,2018-04-09 13:50:03,2018,4,spring,LGE,Nexus 5,"(767, 1000000)","(240, 100)",101,"(3970, 1000)","green,bloom,fall,blossom,trees,jungle,group,leaves","autumn,forest,people,spring"
45775451be7d4e4783e1a3172bab458c,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\IMG_20180409_162837.jpg,IMG_20180409_162837.jpg,3135,1503,2018-04-09 16:28:39,2018,4,spring,LGE,Nexus 5,"(1985, 1000000)","(240, 100)",101,"(3970, 1000)","blossom,bloom,green,trees,sparrow,child,wood,person","birds,forest,people,spring"
16c8c92c6ed24bc7a939848b0c80b310,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\JohnSmall.JPG,JohnSmall.JPG,65,80,2004-09-11 13:38:29,2004,9,autumn,Hewlett-Packard,HP PhotoSmart C945 (V01.53)d,"(226, 100000)","(480, 100)",100,"(760, 100)","person,man,people,face,green,wood,child,bird","birds,forest,people,spring,autumn"
282c30ffc81b4fecb252f7f05535303e,O:\Bilder\1-d7100\2015-01-01-MadeiraFireworks\JohnVerySmall.JPG,JohnVerySmall.JPG,65,80,,,,,Hewlett-Packard,HP PhotoSmart C945 (V01.53)d,"(226, 100000)","(480, 100)",100,"(760, 100)","person,man,people,face,green,child,group,bird","birds,people,spring"
